,Year,Week,Team,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games
64,2016,3,Chiefs,0,2,6,Jets,188,3,38.0,DST,117,0.0,0,305,2,0
65,2016,3,Vikings,0,0,3,Panthers,201,10,29.0,DST,105,8.0,1,306,1,1
66,2016,3,Bills,0,1,4,Cardinals,260,18,25.0,DST,88,5.0,0,348,1,0
67,2016,3,Eagles,1,1,1,Steelers,222,3,20.0,DST,29,4.0,0,251,0,0
68,2016,3,Patriots,0,2,1,Texans,175,0,18.0,DST,109,2.0,0,284,0,0
69,2016,3,Ravens,1,0,3,Jaguars,168,17,16.0,DST,48,4.0,0,216,0,1
70,2016,3,Raiders,0,1,2,Titans,212,10,14.0,DST,181,1.0,0,393,0,1
71,2016,3,Browns,0,1,2,Dolphins,311,30,13.0,DST,115,1.0,0,426,1,1
72,2016,3,Chargers,0,1,1,Colts,317,26,13.0,DST,93,2.0,0,410,1,1
73,2016,3,Falcons,0,1,1,Saints,359,32,12.0,DST,115,2.0,0,474,1,1
74,2016,3,Broncos,0,1,1,Bengals,189,17,12.0,DST,143,4.0,0,332,0,1
75,2016,3,Jaguars,0,1,2,Ravens,199,19,12.0,DST,84,2.0,0,283,0,0
76,2016,3,Los Angeles RamsLos Angeles,0,1,1,Buccaneers,389,32,12.0,DST,83,2.0,0,472,1,1
77,2016,3,Colts,1,3,0,Chargers,315,22,11.0,DST,37,2.0,0,352,0,0
78,2016,3,Buccaneers,0,1,1,LA,183,37,11.0,DST,137,1.0,0,320,1,0
79,2016,3,Cowboys,0,2,0,Bears,312,17,9.0,DST,78,1.0,0,390,0,0
80,2016,3,Redskins,0,1,2,Giants,337,27,9.0,DST,120,2.0,0,457,0,1
81,2016,3,Cardinals,0,0,1,Bills,89,33,8.0,DST,208,4.0,1,297,0,1
82,2016,3,Dolphins,0,1,0,Browns,261,24,7.0,DST,169,4.0,0,430,0,0
83,2016,3,Titans,0,0,1,Raiders,245,17,7.0,DST,123,1.0,0,368,0,0
84,2016,3,Bengals,1,1,0,Broncos,303,29,6.0,DST,52,2.0,0,355,0,0
85,2016,3,Packers,0,0,1,Lions,368,27,6.0,DST,50,3.0,0,418,0,0
86,2016,3,49ers,0,1,1,Seahawks,291,37,6.0,DST,127,2.0,0,418,0,1
87,2016,3,Seahawks,0,0,1,49ers,119,18,6.0,DST,135,0.0,0,254,0,0
88,2016,3,Jets,0,1,0,Chiefs,221,24,5.0,DST,72,2.0,0,293,0,1
89,2016,3,Giants,0,1,0,Redskins,313,29,4.0,DST,90,2.0,0,403,0,0
90,2016,3,Panthers,0,0,0,Min,153,22,3.0,DST,58,2.0,0,211,0,0
91,2016,3,Bears,0,1,0,Cowboys,248,31,2.0,DST,199,0.0,0,447,0,1
92,2016,3,Lions,0,0,0,Packers,201,34,2.0,DST,123,2.0,0,324,0,1
93,2016,3,Texans,0,0,0,Patriots,97,27,2.0,DST,185,1.0,0,282,0,1
94,2016,3,Saints,0,0,0,Falcons,225,45,2.0,DST,217,2.0,0,442,0,0
95,2016,3,Steelers,0,0,0,Eagles,301,34,0.0,DST,125,0.0,0,426,0,1
96,2016,4,Los Angeles RamsLos Angeles,0,2,3,Cardinals,302,13,20.0,DST,118,3.0,0,420,0,1
97,2016,4,Broncos,0,1,2,Buccaneers,143,7,18.0,DST,72,5.0,0,215,0,1
98,2016,4,Bengals,0,1,1,Dolphins,160,7,16.0,DST,62,5.0,0,222,0,0
99,2016,4,Bills,0,1,0,Patriots,187,0,15.0,DST,90,3.0,0,277,0,1
100,2016,4,Seahawks,0,0,3,Jets,247,17,14.0,DST,58,4.0,0,305,0,1
101,2016,4,Texans,0,0,1,Titans,196,20,13.0,DST,124,1.0,0,320,1,0
102,2016,4,Lions,0,0,0,Bears,294,17,12.0,DST,114,2.0,0,408,1,1
103,2016,4,Steelers,0,1,1,Chiefs,270,14,12.0,DST,87,4.0,0,357,0,0
104,2016,4,Falcons,0,0,2,Panthers,329,33,11.0,DST,49,1.0,0,378,1,0
105,2016,4,Panthers,0,0,1,Falcons,481,48,11.0,DST,90,3.0,0,571,1,1
106,2016,4,Vikings,0,1,1,Giants,261,10,11.0,DST,78,0.0,0,339,0,0
107,2016,4,Redskins,0,2,1,Browns,217,20,11.0,DST,163,1.0,0,380,0,0
108,2016,4,Bears,0,0,2,Lions,197,14,10.0,DST,66,2.0,0,263,0,0
109,2016,4,Jaguars,0,0,1,Colts,190,27,9.0,DST,94,6.0,0,284,0,0
110,2016,4,Saints,0,2,1,Chargers,308,34,9.0,DST,38,3.0,0,346,0,1
111,2016,4,Cardinals,0,1,0,LA,247,17,8.0,DST,41,2.0,0,288,0,0
112,2016,4,Cowboys,0,0,1,49ers,189,17,7.0,DST,106,1.0,0,295,0,1
113,2016,4,Patriots,0,0,0,Bills,244,16,6.0,DST,134,2.0,0,378,0,0
114,2016,4,Chargers,0,0,2,Saints,192,35,6.0,DST,83,2.0,0,275,0,0
115,2016,4,Titans,0,0,2,Texans,244,27,6.0,DST,115,1.0,0,359,0,1
116,2016,4,Browns,0,0,1,Redskins,156,31,5.0,DST,145,3.0,0,301,0,1
117,2016,4,Raiders,0,1,0,Ravens,282,27,5.0,DST,130,2.0,0,412,0,1
118,2016,4,Buccaneers,0,0,0,Broncos,218,27,5.0,DST,89,4.0,0,307,0,0
119,2016,4,Colts,0,0,0,Jaguars,195,30,3.0,DST,136,3.0,0,331,0,1
120,2016,4,Jets,0,0,0,Seahawks,288,27,3.0,DST,66,2.0,0,354,0,0
121,2016,4,49ers,0,0,0,Cowboys,234,24,3.0,DST,194,2.0,0,428,0,0
122,2016,4,Ravens,0,1,0,Raiders,199,28,2.0,DST,62,0.0,0,261,0,0
123,2016,4,Chiefs,0,0,0,Steelers,287,43,2.0,DST,149,2.0,0,436,0,1
124,2016,4,Dolphins,0,0,0,Bengals,285,22,2.0,DST,77,1.0,0,362,0,1
125,2016,4,Giants,0,0,0,Min,262,24,1.0,DST,104,0.0,0,366,0,1
126,2016,5,Bills,0,1,2,LA,243,19,20.0,DST,102,4.0,0,345,1,1
127,2016,5,Vikings,0,0,1,Texans,155,13,19.0,DST,59,4.0,0,214,1,0
128,2016,5,Redskins,0,1,0,Ravens,188,10,18.0,DST,118,3.0,0,306,1,1
129,2016,5,Cardinals,0,1,2,49ers,135,21,16.0,DST,151,7.0,1,286,0,1
130,2016,5,Titans,0,0,2,Dolphins,149,17,14.0,DST,51,6.0,0,200,0,1
131,2016,5,Patriots,0,0,1,Browns,235,13,13.0,DST,27,2.0,1,262,0,1
132,2016,5,Falcons,0,0,1,Broncos,183,16,12.0,DST,84,6.0,0,267,0,1
133,2016,5,Buccaneers,0,2,2,Panthers,278,14,12.0,DST,136,0.0,0,414,0,1
134,2016,5,Packers,0,1,0,Giants,178,16,10.0,DST,43,4.0,0,221,0,0
135,2016,5,Raiders,0,2,2,Chargers,351,31,10.0,DST,72,2.0,0,423,0,0
136,2016,5,Steelers,0,0,0,Jets,244,13,10.0,DST,72,3.0,0,316,0,0
137,2016,5,Ravens,0,1,1,Redskins,250,16,9.0,DST,60,1.0,0,310,0,0
138,2016,5,Cowboys,0,0,0,Bengals,249,14,8.0,DST,96,4.0,0,345,0,0
139,2016,5,Lions,0,1,1,Eagles,230,23,8.0,DST,116,3.0,0,346,0,0
140,2016,5,Dolphins,1,0,0,Titans,163,30,8.0,DST,235,0.0,0,398,1,0
141,2016,5,Eagles,0,1,0,Lions,164,24,7.0,DST,80,4.0,0,244,0,1
142,2016,5,Panthers,0,0,0,Buccaneers,202,17,6.0,DST,113,2.0,0,315,0,0
143,2016,5,Bears,0,0,0,Colts,298,29,5.0,DST,98,5.0,0,396,0,1
144,2016,5,Broncos,0,1,0,Falcons,250,23,5.0,DST,122,2.0,0,372,0,0
145,2016,5,Giants,0,0,2,Packers,259,23,5.0,DST,147,0.0,0,406,0,1
146,2016,5,Chargers,0,0,1,Raiders,300,34,5.0,DST,89,3.0,0,389,0,1
147,2016,5,Los Angeles RamsLos Angeles,1,0,0,Bills,112,30,4.0,DST,193,2.0,0,305,0,0
148,2016,5,Bengals,0,1,0,Cowboys,222,28,3.0,DST,180,1.0,0,402,0,1
149,2016,5,Colts,0,1,0,Bears,397,23,3.0,DST,125,0.0,0,522,0,0
150,2016,5,Jets,0,1,0,Steelers,375,31,3.0,DST,61,1.0,0,436,0,1
151,2016,5,Texans,0,0,0,Min,255,31,2.0,DST,96,2.0,0,351,0,1
152,2016,5,Browns,0,0,0,Patriots,403,33,1.0,DST,98,1.0,0,501,0,0
153,2016,5,49ers,0,0,0,Cardinals,116,33,1.0,DST,172,1.0,0,288,0,0
154,2016,6,Cardinals,0,0,2,Jets,197,3,15.0,DST,33,1.0,0,230,0,0
155,2016,6,Eagles,0,0,1,Redskins,263,27,15.0,DST,230,0.0,0,493,2,1
156,2016,6,Chargers,0,2,0,Broncos,220,13,15.0,DST,84,2.0,1,304,0,0
157,2016,6,Cowboys,0,3,1,Packers,294,16,13.0,DST,78,1.0,0,372,0,1
158,2016,6,Chiefs,0,1,1,Raiders,221,10,13.0,DST,64,2.0,0,285,0,1
159,2016,6,Bears,0,1,1,Jaguars,263,17,10.0,DST,54,2.0,0,317,0,0
160,2016,6,Dolphins,0,0,2,Steelers,169,15,10.0,DST,128,2.0,0,297,0,0
161,2016,6,Bills,0,1,0,49ers,167,16,9.0,DST,133,3.0,0,300,0,0
162,2016,6,Seahawks,0,1,1,Falcons,310,24,9.0,DST,52,4.0,0,362,0,0
163,2016,6,Redskins,0,0,0,Eagles,145,20,9.0,DST,94,5.0,0,239,0,0
164,2016,6,Ravens,0,1,2,Giants,397,27,8.0,DST,38,1.0,0,435,0,1
165,2016,6,Patriots,0,0,0,Bengals,237,17,8.0,DST,120,2.0,1,357,0,0
166,2016,6,Broncos,0,2,0,Chargers,166,21,7.0,DST,99,2.0,0,265,0,1
167,2016,6,49ers,0,2,0,Bills,179,45,7.0,DST,313,3.0,0,492,0,1
168,2016,6,Titans,0,0,0,Browns,301,26,7.0,DST,40,6.0,0,341,0,0
169,2016,6,Packers,0,1,1,Cowboys,233,30,6.0,DST,191,2.0,0,424,0,0
170,2016,6,Texans,0,0,1,Colts,231,23,6.0,DST,161,3.0,0,392,0,0
171,2016,6,Saints,0,1,1,Panthers,303,38,6.0,DST,103,2.0,0,406,0,0
172,2016,6,Jaguars,0,0,0,Bears,297,16,5.0,DST,92,1.0,0,389,0,1
173,2016,6,Falcons,1,0,0,Seahawks,261,26,4.0,DST,72,1.0,0,333,0,1
174,2016,6,Browns,0,0,1,Titans,270,28,4.0,DST,137,2.0,0,407,0,1
175,2016,6,Colts,0,0,1,Texans,256,26,4.0,DST,158,1.0,0,414,0,1
176,2016,6,Panthers,0,0,1,Saints,460,41,3.0,DST,63,1.0,0,523,0,1
177,2016,6,Bengals,0,0,0,Patriots,358,35,3.0,DST,79,3.0,0,437,0,1
178,2016,6,Lions,0,0,1,LA,311,28,3.0,DST,76,1.0,0,387,0,0
179,2016,6,Giants,0,0,0,Ravens,293,23,3.0,DST,98,2.0,0,391,0,0
180,2016,6,Raiders,0,0,0,Chiefs,223,26,2.0,DST,183,1.0,0,406,0,0
181,2016,6,Steelers,1,0,0,Dolphins,252,30,2.0,DST,222,0.0,0,474,0,1
182,2016,6,Los Angeles RamsLos Angeles,0,0,0,Lions,265,31,1.0,DST,83,1.0,0,348,0,1
183,2016,6,Jets,0,0,0,Cardinals,225,28,0.0,DST,171,0.0,0,396,0,1
184,2016,7,Eagles,0,3,1,Min,189,10,27.0,DST,93,6.0,0,282,1,0
185,2016,7,Giants,0,0,4,LA,271,10,24.0,DST,74,3.0,0,345,1,1
186,2016,7,Ravens,1,2,0,Jets,189,24,18.0,DST,155,5.0,0,344,1,1
187,2016,7,Seahawks,2,0,0,Cardinals,311,6,18.0,DST,132,4.0,0,443,0,1
188,2016,7,Falcons,0,1,1,Chargers,348,33,14.0,DST,78,4.0,0,426,1,0
189,2016,7,Buccaneers,0,2,1,49ers,113,17,14.0,DST,160,4.0,0,273,0,1
190,2016,7,Bears,1,1,0,Packers,303,26,13.0,DST,103,2.0,0,406,1,1
191,2016,7,Broncos,0,2,0,Texans,131,9,12.0,DST,140,1.0,0,271,0,0
192,2016,7,Packers,0,0,2,Bears,120,10,12.0,DST,69,1.0,0,189,0,0
193,2016,7,Colts,0,1,0,Titans,207,26,12.0,DST,124,3.0,0,331,1,1
194,2016,7,Chiefs,0,1,1,Saints,359,21,12.0,DST,104,1.0,0,463,1,0
195,2016,7,Jets,0,1,2,Ravens,234,16,12.0,DST,11,2.0,0,245,0,0
196,2016,7,Cardinals,0,0,0,Seahawks,205,6,11.0,DST,52,1.0,0,257,0,0
197,2016,7,Raiders,0,1,2,Jaguars,239,16,11.0,DST,105,1.0,0,344,0,1
198,2016,7,Bengals,0,0,2,Browns,172,17,10.0,DST,180,2.0,0,352,0,0
199,2016,7,Lions,0,2,0,Redskins,283,17,10.0,DST,130,2.0,0,413,0,0
200,2016,7,Vikings,0,2,2,Eagles,138,21,9.0,DST,101,0.0,0,239,0,1
201,2016,7,Redskins,0,0,0,Lions,250,20,7.0,DST,94,3.0,0,344,0,1
202,2016,7,Los Angeles RamsLos Angeles,0,1,0,Giants,196,17,6.0,DST,36,0.0,0,232,0,0
203,2016,7,Patriots,0,0,1,Steelers,281,16,6.0,DST,94,0.0,0,375,0,1
204,2016,7,Browns,0,1,0,Bengals,288,31,5.0,DST,271,3.0,0,559,0,1
205,2016,7,Dolphins,0,0,0,Bills,200,25,5.0,DST,67,4.0,0,267,0,0
206,2016,7,Steelers,0,2,0,Patriots,222,27,5.0,DST,140,0.0,0,362,0,0
207,2016,7,Chargers,0,0,1,Falcons,256,30,5.0,DST,130,3.0,0,386,0,1
208,2016,7,49ers,0,0,1,Buccaneers,264,34,4.0,DST,249,2.0,0,513,0,0
209,2016,7,Titans,0,0,0,Colts,341,34,2.0,DST,81,2.0,0,422,0,0
210,2016,7,Bills,0,0,0,Dolphins,198,28,1.0,DST,256,1.0,0,454,0,1
211,2016,7,Texans,0,0,0,Broncos,157,27,1.0,DST,190,0.0,0,347,0,1
212,2016,7,Saints,0,0,0,Chiefs,214,27,1.0,DST,112,0.0,0,326,0,1
213,2016,7,Jaguars,0,0,0,Raiders,200,33,0.0,DST,144,0.0,0,344,0,0
214,2016,8,Panthers,0,1,1,Cardinals,316,20,22.0,DST,24,8.0,0,340,1,0
215,2016,8,Broncos,1,0,3,Chargers,246,19,22.0,DST,123,4.0,0,369,1,0
216,2016,8,Chiefs,0,1,1,Colts,172,14,14.0,DST,105,6.0,0,277,0,1
217,2016,8,Chargers,0,2,1,Broncos,267,27,14.0,DST,57,1.0,0,324,1,1
218,2016,8,Bears,0,0,0,Min,201,10,12.0,DST,57,5.0,0,258,0,0
219,2016,8,Seahawks,0,1,0,Saints,252,25,11.0,DST,123,2.0,0,375,1,1
220,2016,8,Lions,0,0,1,Texans,164,20,9.0,DST,105,3.0,0,269,0,1
221,2016,8,Texans,0,0,0,Lions,231,13,8.0,DST,58,1.0,0,289,0,0
222,2016,8,Redskins,0,1,1,Bengals,263,27,8.0,DST,152,3.0,0,415,0,1
223,2016,8,Saints,0,0,1,Seahawks,285,20,7.0,DST,74,1.0,0,359,0,0
224,2016,8,Cowboys,0,1,0,Eagles,194,23,6.0,DST,97,3.0,0,291,0,0
225,2016,8,Bills,0,0,0,Patriots,285,41,5.0,DST,72,5.0,0,357,0,0
226,2016,8,Vikings,0,0,0,Bears,245,20,5.0,DST,158,1.0,0,403,0,1
227,2016,8,Jets,0,0,2,Browns,339,28,5.0,DST,68,1.0,0,407,0,1
228,2016,8,Titans,0,1,0,Jaguars,322,22,5.0,DST,48,2.0,0,370,0,0
229,2016,8,Bengals,0,0,1,Redskins,446,27,4.0,DST,100,1.0,0,546,0,0
230,2016,8,Eagles,0,0,1,Cowboys,273,29,4.0,DST,187,2.0,0,460,0,1
231,2016,8,Buccaneers,0,1,0,Raiders,498,30,4.0,DST,128,2.0,0,626,0,0
232,2016,8,Cardinals,0,1,0,Panthers,208,30,3.0,DST,141,1.0,0,349,0,1
233,2016,8,Falcons,0,0,0,Packers,223,32,3.0,DST,108,3.0,0,331,0,0
234,2016,8,Colts,0,0,0,Chiefs,334,30,3.0,DST,88,3.0,0,422,0,0
235,2016,8,Patriots,0,0,0,Bills,209,25,3.0,DST,167,2.0,0,376,0,1
236,2016,8,Raiders,0,0,0,Buccaneers,168,24,3.0,DST,102,2.0,0,270,0,1
237,2016,8,Browns,0,0,0,Jets,222,31,2.0,DST,171,2.0,0,393,0,0
238,2016,8,Packers,0,0,0,Falcons,277,33,2.0,DST,90,2.0,0,367,0,1
239,2016,8,Jaguars,0,0,0,Titans,280,36,0.0,DST,214,0.0,0,494,0,1
240,2016,9,Chargers,0,1,2,Titans,313,35,18.0,DST,80,0.0,0,393,2,0
241,2016,9,Ravens,1,0,1,Steelers,241,14,16.0,DST,36,2.0,0,277,1,0
242,2016,9,Chiefs,0,3,1,Jaguars,244,14,14.0,DST,205,2.0,0,449,0,0
243,2016,9,Dolphins,0,0,2,Jets,191,23,14.0,DST,140,3.0,0,331,1,0
244,2016,9,Panthers,0,0,1,LA,280,10,13.0,DST,59,4.0,0,339,0,1
245,2016,9,Colts,0,0,1,Packers,289,26,12.0,DST,116,3.0,0,405,1,1
246,2016,9,Los Angeles RamsLos Angeles,0,0,0,Panthers,185,13,12.0,DST,59,5.0,0,244,0,0
247,2016,9,Cowboys,0,0,0,Browns,177,10,11.0,DST,45,4.0,0,222,0,1
248,2016,9,Saints,0,3,1,49ers,393,23,10.0,DST,93,1.0,0,486,0,1
249,2016,9,Raiders,0,1,1,Broncos,266,20,10.0,DST,33,2.0,0,299,0,0
250,2016,9,Giants,1,0,2,Eagles,347,23,9.0,DST,96,2.0,0,443,0,0
251,2016,9,Lions,1,0,0,Min,259,16,8.0,DST,78,2.0,0,337,0,1
252,2016,9,Seahawks,0,0,1,Bills,263,25,8.0,DST,162,5.0,0,425,0,0
253,2016,9,Falcons,0,2,0,Buccaneers,326,28,6.0,DST,70,2.0,0,396,0,1
254,2016,9,Bills,1,0,0,Seahawks,245,31,6.0,DST,33,4.0,0,278,0,1
255,2016,9,Packers,0,0,2,Colts,270,31,6.0,DST,85,2.0,0,355,0,0
256,2016,9,Jaguars,0,0,0,Chiefs,169,19,6.0,DST,62,2.0,0,231,0,1
257,2016,9,Steelers,0,0,1,Ravens,224,21,6.0,DST,50,3.0,0,274,0,1
258,2016,9,Eagles,0,0,2,Giants,248,28,5.0,DST,54,1.0,0,302,0,1
259,2016,9,Vikings,0,0,1,Lions,214,22,4.0,DST,97,1.0,0,311,0,0
260,2016,9,Buccaneers,0,1,0,Falcons,325,43,4.0,DST,136,2.0,0,461,0,0
261,2016,9,Broncos,0,0,0,Raiders,179,30,2.0,DST,218,2.0,0,397,0,1
262,2016,9,Jets,0,0,0,Dolphins,137,27,2.0,DST,137,1.0,0,274,0,1
263,2016,9,49ers,0,0,0,Saints,323,41,1.0,DST,248,1.0,0,571,0,0
264,2016,9,Titans,0,0,0,Chargers,268,43,1.0,DST,208,1.0,0,476,0,1
265,2016,9,Browns,0,0,0,Cowboys,255,35,0.0,DST,168,0.0,0,423,0,0
266,2016,10,Buccaneers,0,2,2,Bears,161,10,27.0,DST,122,4.0,1,283,1,0
267,2016,10,Dolphins,0,0,4,Chargers,309,24,18.0,DST,70,3.0,0,379,1,1
268,2016,10,Ravens,0,1,2,Browns,111,7,17.0,DST,33,4.0,0,144,0,0
269,2016,10,Chiefs,0,1,1,Panthers,242,17,16.0,DST,99,2.0,0,341,1,1
270,2016,10,Broncos,1,2,2,Saints,293,23,14.0,DST,80,1.0,0,373,0,1
271,2016,10,Texans,0,1,1,Jaguars,247,21,13.0,DST,80,2.0,0,327,1,1
272,2016,10,Los Angeles RamsLos Angeles,0,0,1,Jets,157,6,13.0,DST,139,1.0,0,296,0,1
273,2016,10,Titans,0,1,2,Packers,333,25,12.0,DST,69,5.0,0,402,0,0
274,2016,10,Saints,0,0,2,Broncos,234,25,11.0,DST,103,6.0,0,337,0,0
275,2016,10,49ers,0,2,2,Cardinals,363,23,11.0,DST,80,2.0,0,443,0,1
276,2016,10,Jets,0,0,0,LA,155,9,10.0,DST,125,3.0,0,280,0,0
277,2016,10,Cardinals,0,1,0,49ers,198,20,9.0,DST,83,3.0,0,281,0,0
278,2016,10,Panthers,0,0,1,Chiefs,165,20,9.0,DST,91,3.0,0,256,0,0
279,2016,10,Giants,0,0,1,Bengals,186,20,9.0,DST,78,3.0,0,264,0,0
280,2016,10,Redskins,0,0,1,Min,284,20,9.0,DST,47,3.0,0,331,0,0
281,2016,10,Eagles,0,0,1,Falcons,255,15,8.0,DST,48,2.0,0,303,0,0
282,2016,10,Seahawks,0,1,1,Patriots,304,24,7.0,DST,81,2.0,0,385,0,1
283,2016,10,Bears,0,0,1,Buccaneers,280,36,6.0,DST,80,4.0,0,360,0,1
284,2016,10,Bengals,0,0,2,Giants,229,21,6.0,DST,122,1.0,0,351,0,1
285,2016,10,Browns,0,0,2,Ravens,277,28,6.0,DST,119,2.0,0,396,0,1
286,2016,10,Falcons,0,1,0,Eagles,221,24,5.0,DST,208,2.0,0,429,0,1
287,2016,10,Patriots,1,0,0,Seahawks,324,31,5.0,DST,96,3.0,0,420,0,0
