,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
349,349,0,2,1,Dave Rayner,Patriots,6.0,K,12,3,3,2010,0
350,350,0,1,1,Olindo Mare,Chiefs,6.0,K,12,3,3,2010,0
351,351,0,2,1,Nick Folk,Bengals,6.0,K,12,3,3,2010,0
352,352,0,2,2,Jay Feely,49ers,6.0,K,12,0,0,2010,0
353,353,0,1,1,Phil Dawson,Panthers,6.0,K,12,3,3,2010,0
354,354,0,1,1,Ryan Longwell,Redskins,5.0,K,12,2,2,2010,1
355,355,0,1,1,Sebastian Janikowski,Dolphins,5.0,K,12,2,2,2010,0
356,356,0,1,1,Billy Cundiff,Buccaneers,5.0,K,12,2,2,2010,0
357,357,0,1,1,Mason Crosby,Falcons,5.0,K,12,2,2,2010,1
358,358,0,2,1,Aaron Pettrey,Jets,4.0,K,12,1,1,2010,1
359,359,0,1,1,Connor Barth,Ravens,4.0,K,12,1,1,2010,1
360,360,0,0,0,Adam Vinatieri,Chargers,2.0,K,12,2,2,2010,0
361,361,0,0,0,Mat McBriar,Saints,-1.0,K,12,0,0,2010,0
362,362,1,4,4,Josh Brown,Cardinals,15.0,K,13,1,1,2010,1
363,363,0,4,3,David Buehler,Colts,12.0,K,13,3,3,2010,1
364,364,0,3,3,Clint Stitser,Saints,10.0,K,13,2,1,2010,0
365,365,0,3,3,Jeff Reed,Packers,10.0,K,13,1,1,2010,1
366,366,1,2,2,Dave Rayner,Bears,10.0,K,13,2,2,2010,0
367,367,0,2,2,Garrett Hartley,Bengals,10.0,K,13,4,4,2010,1
368,368,0,3,2,Mason Crosby,49ers,10.0,K,13,4,4,2010,0
369,369,0,2,2,David Akers,Texans,10.0,K,13,4,4,2010,0
370,370,0,1,1,Shayne Graham,Jets,9.0,K,13,6,6,2010,0
371,371,0,1,1,Ryan Longwell,Bills,8.0,K,13,5,5,2010,0
372,372,1,1,1,Robbie Gould,Lions,8.0,K,13,3,3,2010,1
373,373,0,1,1,Lawrence Tynes,Redskins,7.0,K,13,4,4,2010,0
374,374,0,2,2,Shaun Suisham,Ravens,7.0,K,13,1,1,2010,1
375,375,0,2,1,Olindo Mare,Panthers,7.0,K,13,4,4,2010,0
376,376,0,3,2,Nate Kaeding,Raiders,7.0,K,13,1,1,2010,0
377,377,0,3,2,Phil Dawson,Dolphins,7.0,K,13,1,1,2010,1
378,378,0,1,1,Neil Rackers,Eagles,6.0,K,13,3,3,2010,1
379,379,0,2,2,Matt Prater,Chiefs,6.0,K,13,0,0,2010,1
380,380,0,2,2,Jay Feely,Rams,6.0,K,13,0,0,2010,0
381,381,1,2,1,Dan Carpenter,Browns,6.0,K,13,1,1,2010,0
382,382,0,2,2,Rob Bironas,Jaguars,6.0,K,13,0,0,2010,0
383,383,0,1,1,Connor Barth,Falcons,6.0,K,13,3,3,2010,0
384,384,0,0,0,Adam Vinatieri,Cowboys,5.0,K,13,5,5,2010,0
385,385,0,3,1,Josh Scobee,Titans,5.0,K,13,2,2,2010,1
386,386,0,1,1,Ryan Succop,Broncos,4.0,K,13,1,1,2010,0
387,387,0,0,0,Sebastian Janikowski,Chargers,4.0,K,13,4,4,2010,1
388,388,0,1,1,Billy Cundiff,Steelers,4.0,K,13,1,1,2010,0
389,389,0,0,0,Matt Bryant,Buccaneers,4.0,K,13,4,4,2010,1
390,390,0,2,1,Nick Folk,Patriots,3.0,K,13,0,0,2010,1
391,391,0,0,0,Rian Lindell,Min,2.0,K,13,2,2,2010,1
392,392,0,0,0,John Kasay,Seahawks,2.0,K,13,2,2,2010,1
393,393,0,1,0,Graham Gano,Giants,1.0,K,13,1,1,2010,1
394,394,1,6,5,Jay Feely,Broncos,27.0,K,14,4,4,2010,0
395,395,0,4,4,Jeff Reed,Seahawks,16.0,K,14,4,4,2010,0
396,396,1,3,3,David Akers,Cowboys,14.0,K,14,3,3,2010,1
397,397,0,3,3,Adam Vinatieri,Titans,12.0,K,14,3,3,2010,1
398,398,0,3,3,Shayne Graham,Bears,12.0,K,14,4,3,2010,1
399,399,0,3,3,Shaun Suisham,Bengals,11.0,K,14,2,2,2010,0
400,400,1,2,2,David Buehler,Eagles,11.0,K,14,3,3,2010,0
401,401,0,3,3,Connor Barth,Redskins,9.0,K,14,0,0,2010,1
402,402,0,1,1,Josh Scobee,Raiders,8.0,K,14,5,5,2010,0
403,403,0,3,2,Neil Rackers,Ravens,8.0,K,14,2,2,2010,0
404,404,0,2,2,Rian Lindell,Browns,7.0,K,14,1,1,2010,0
405,405,0,1,1,Nate Kaeding,Chiefs,7.0,K,14,4,4,2010,0
406,406,0,1,1,Sebastian Janikowski,Jaguars,7.0,K,14,4,4,2010,1
407,407,0,3,2,Stephen Hauschka,Cardinals,7.0,K,14,1,1,2010,1
408,408,0,1,1,Garrett Hartley,Rams,7.0,K,14,4,4,2010,0
409,409,0,1,1,Matt Bryant,Panthers,7.0,K,14,4,4,2010,1
410,410,0,3,2,Josh Brown,Saints,7.0,K,14,1,1,2010,1
411,411,0,2,2,Nick Folk,Dolphins,6.0,K,14,0,0,2010,0
412,412,0,2,2,Phil Dawson,Bills,6.0,K,14,0,0,2010,1
413,413,0,1,1,John Kasay,Falcons,4.0,K,14,1,1,2010,0
414,414,0,3,1,Graham Gano,Buccaneers,4.0,K,14,1,1,2010,0
415,415,0,0,0,Billy Cundiff,Texans,4.0,K,14,4,4,2010,1
416,416,0,1,1,Dan Carpenter,Jets,4.0,K,14,1,1,2010,1
417,417,0,0,0,Rob Bironas,Colts,4.0,K,14,4,4,2010,0
418,418,0,0,0,Lawrence Tynes,Min,3.0,K,14,3,3,2010,1
419,419,0,1,0,Olindo Mare,49ers,3.0,K,14,3,3,2010,1
420,420,0,1,1,Ryan Longwell,Giants,3.0,K,14,0,0,2010,0
421,421,0,1,1,Mason Crosby,Lions,3.0,K,14,0,0,2010,1
422,422,0,0,0,Clint Stitser,Steelers,1.0,K,14,1,1,2010,1
423,423,0,1,0,Dave Rayner,Packers,1.0,K,14,1,1,2010,0
424,424,0,0,0,Robbie Gould,Patriots,1.0,K,14,1,1,2010,0
425,425,0,0,0,Brett Kern,Colts,0.0,K,14,0,0,2010,0
426,426,0,4,4,Robbie Gould,Min,16.0,K,15,4,4,2010,1
427,427,0,5,4,David Buehler,Redskins,15.0,K,15,3,3,2010,0
428,428,0,4,4,Clint Stitser,Browns,13.0,K,15,1,1,2010,0
429,429,0,4,4,John Kasay,Cardinals,13.0,K,15,1,1,2010,0
430,430,0,3,3,Sebastian Janikowski,Broncos,13.0,K,15,4,4,2010,0
431,431,0,3,3,Billy Cundiff,Saints,12.0,K,15,3,3,2010,0
432,432,1,2,2,Ryan Succop,Rams,11.0,K,15,3,3,2010,1
433,433,0,3,3,Dave Rayner,Buccaneers,11.0,K,15,2,2,2010,1
434,434,0,3,3,Stephen Hauschka,Raiders,11.0,K,15,2,2,2010,1
435,435,0,2,2,Adam Vinatieri,Jaguars,10.0,K,15,4,4,2010,0
436,436,0,2,2,Nate Kaeding,49ers,10.0,K,15,4,4,2010,0
437,437,0,2,2,Matt Bryant,Seahawks,10.0,K,15,4,4,2010,1
438,438,0,2,2,Mason Crosby,Patriots,9.0,K,15,3,3,2010,1
439,439,1,2,2,Josh Brown,Chiefs,9.0,K,15,1,1,2010,0
440,440,0,2,2,Nick Folk,Steelers,8.0,K,15,2,2,2010,1
441,441,0,2,2,Connor Barth,Lions,8.0,K,15,2,2,2010,0
442,442,0,1,1,David Akers,Giants,8.0,K,15,5,5,2010,1
443,443,0,1,1,Lawrence Tynes,Eagles,7.0,K,15,4,4,2010,0
444,444,0,1,1,Shayne Graham,Packers,7.0,K,15,4,4,2010,0
445,445,0,1,1,Rob Bironas,Texans,7.0,K,15,4,4,2010,0
446,446,0,1,1,Josh Scobee,Colts,6.0,K,15,3,3,2010,1
447,447,0,1,1,Garrett Hartley,Ravens,6.0,K,15,3,3,2010,1
448,448,0,2,2,Jay Feely,Panthers,6.0,K,15,0,0,2010,1
449,449,0,1,1,Shaun Suisham,Jets,5.0,K,15,2,2,2010,0
450,450,0,1,1,Neil Rackers,Titans,5.0,K,15,2,2,2010,1
451,451,0,1,1,Rian Lindell,Dolphins,5.0,K,15,2,2,2010,1
452,452,0,1,1,Phil Dawson,Bengals,5.0,K,15,2,2,2010,1
453,453,0,1,1,Olindo Mare,Falcons,4.0,K,15,1,1,2010,0
454,454,0,0,0,Ryan Longwell,Bears,2.0,K,15,2,2,2010,0
455,455,0,0,0,Graham Gano,Cowboys,2.0,K,15,2,2,2010,1
456,456,0,4,0,Dan Carpenter,Bills,2.0,K,15,2,2,2010,0
457,457,0,0,0,Jeff Reed,Chargers,1.0,K,15,1,1,2010,1
458,458,2,5,4,Sebastian Janikowski,Colts,18.0,K,16,2,2,2010,0
459,459,2,3,3,Neil Rackers,Broncos,15.0,K,16,2,2,2010,1
460,460,0,3,3,Josh Brown,49ers,11.0,K,16,2,2,2010,0
461,461,0,3,2,Ryan Succop,Titans,10.0,K,16,4,4,2010,0
462,462,0,2,2,Dave Rayner,Dolphins,10.0,K,16,4,4,2010,1
463,463,0,2,2,Shayne Graham,Bills,10.0,K,16,4,4,2010,1
464,464,0,2,2,Nick Folk,Bears,10.0,K,16,4,4,2010,1
465,465,1,2,2,David Buehler,Cardinals,10.0,K,16,3,2,2010,1
466,466,0,3,2,Shaun Suisham,Panthers,9.0,K,16,3,3,2010,0
467,467,0,3,2,Jay Feely,Cowboys,9.0,K,16,3,3,2010,0
468,468,0,1,1,Mason Crosby,Giants,9.0,K,16,6,6,2010,0
469,469,0,2,2,Dan Carpenter,Lions,9.0,K,16,3,3,2010,0
470,470,0,2,2,Nate Kaeding,Bengals,8.0,K,16,2,2,2010,1
471,471,0,2,1,Robbie Gould,Jets,8.0,K,16,5,5,2010,0
472,472,0,2,2,Graham Gano,Jaguars,8.0,K,16,2,2,2010,1
473,473,0,2,2,Billy Cundiff,Browns,8.0,K,16,2,2,2010,1
474,474,0,2,1,Connor Barth,Seahawks,8.0,K,16,5,5,2010,0
475,475,0,1,1,Adam Vinatieri,Raiders,7.0,K,16,4,4,2010,1
476,476,1,1,1,Garrett Hartley,Falcons,7.0,K,16,2,2,2010,1
477,477,0,1,1,Ryan Longwell,Eagles,6.0,K,16,3,3,2010,1
478,478,0,1,1,Stephen Hauschka,Texans,6.0,K,16,3,3,2010,0
479,479,0,1,1,Lawrence Tynes,Packers,5.0,K,16,2,2,2010,1
480,480,0,2,1,Josh Scobee,Redskins,5.0,K,16,2,2,2010,0
481,481,0,2,1,Jeff Reed,Rams,5.0,K,16,2,2,2010,1
482,482,0,0,0,Clint Stitser,Chargers,4.0,K,16,5,4,2010,0
483,483,0,1,1,Phil Dawson,Ravens,4.0,K,16,1,1,2010,0
484,484,0,1,1,Rian Lindell,Patriots,3.0,K,16,0,0,2010,0
485,485,0,1,1,John Kasay,Steelers,3.0,K,16,0,0,2010,1
486,486,0,0,0,Matt Bryant,Saints,2.0,K,16,2,2,2010,0
487,487,0,0,0,Rob Bironas,Chiefs,2.0,K,16,2,2,2010,1
488,488,0,1,0,David Akers,Min,2.0,K,16,2,2,2010,0
489,489,0,0,0,Olindo Mare,Buccaneers,1.0,K,16,1,1,2010,1
490,490,0,5,4,Nate Kaeding,Broncos,15.0,K,17,3,3,2010,1
491,491,0,3,3,Adam Vinatieri,Titans,11.0,K,17,2,2,2010,0
492,492,0,2,2,Shaun Suisham,Browns,11.0,K,17,5,5,2010,1
493,493,0,3,3,Connor Barth,Saints,11.0,K,17,2,2,2010,1
494,494,1,2,2,Dave Rayner,Min,10.0,K,17,2,2,2010,0
495,495,0,2,2,Neil Rackers,Jaguars,10.0,K,17,4,4,2010,0
496,496,0,3,3,Olindo Mare,Rams,10.0,K,17,1,1,2010,0
497,497,0,1,1,Jeff Reed,Cardinals,8.0,K,17,5,5,2010,0
498,498,0,1,1,Shayne Graham,Dolphins,8.0,K,17,5,5,2010,0
499,499,0,1,1,Nick Folk,Bills,8.0,K,17,5,5,2010,0
500,500,0,3,2,Rob Bironas,Colts,8.0,K,17,2,2,2010,1
501,501,0,2,2,Ryan Longwell,Lions,7.0,K,17,1,1,2010,1
502,502,0,1,1,Sebastian Janikowski,Chiefs,7.0,K,17,4,4,2010,1
503,503,0,2,2,Garrett Hartley,Buccaneers,7.0,K,17,1,1,2010,0
504,504,0,2,2,Billy Cundiff,Bengals,7.0,K,17,1,1,2010,0
505,505,0,1,1,Matt Bryant,Panthers,7.0,K,17,4,4,2010,0
506,506,0,2,2,David Akers,Cowboys,7.0,K,17,1,1,2010,0
507,507,0,2,2,Josh Brown,Seahawks,6.0,K,17,0,0,2010,1
508,508,0,2,1,Lawrence Tynes,Redskins,5.0,K,17,2,2,2010,1
509,509,0,2,1,Josh Scobee,Texans,5.0,K,17,2,2,2010,1
510,510,0,1,1,Ryan Succop,Raiders,4.0,K,17,1,1,2010,0
511,511,0,1,1,John Kasay,Falcons,4.0,K,17,1,1,2010,1
512,512,0,0,0,Stephen Hauschka,Chargers,4.0,K,17,4,4,2010,0
513,513,0,1,1,Mason Crosby,Bears,4.0,K,17,1,1,2010,0
514,514,0,1,1,Robbie Gould,Packers,3.0,K,17,0,0,2010,1
515,515,0,1,1,Phil Dawson,Steelers,3.0,K,17,0,0,2010,0
516,516,0,1,0,Graham Gano,Giants,2.0,K,17,2,2,2010,0
517,517,0,1,0,David Buehler,Eagles,2.0,K,17,2,2,2010,1
518,518,0,1,0,Clint Stitser,Ravens,1.0,K,17,1,1,2010,1
519,519,0,0,0,Rian Lindell,Jets,1.0,K,17,1,1,2010,1
520,520,0,0,0,Jay Feely,49ers,1.0,K,17,1,1,2010,1
521,521,0,1,0,Dan Carpenter,Patriots,1.0,K,17,1,1,2010,1
